"precio_de_venta","Año","km_impulsado","combustible","transmission","Dueño"
3975000,2021,9400,2,1,1
4200000,2017,77000,2,1,1
434999,2017,27000,2,2,2
315000,2017,15507,1,2,1
900000,2016,70000,2,2,2
550000,2015,44000,1,2,1
4400000,2018,70000,2,1,1
1600000,2015,145000,2,1,2
198000,2017,24000,1,2,1
225000,2014,47721,4,2,1
310000,2011,26000,1,1,1
315000,2017,15507,1,2,1
775000,2018,39000,1,2,2
625000,2017,58000,1,1,1
775000,2015,82000,2,2,2
1549000,2018,95315,2,2,2
1679000,2016,46000,2,1,2
725000,2019,11874,1,1,1
540000,2014,86000,2,2,1
350000,2014,111000,2,2,2
1689999,2015,50000,2,1,2
625000,2021,28000,1,2,1
475000,2019,25000,1,2,1
1650000,2021,12000,2,2,1
409999,2019,32000,1,2,1
275000,2011,45000,1,2,1
5900000,2014,70000,2,1,1
2100000,2017,112000,2,2,1
2750000,2017,51800,2,1,2
545000,2017,22000,1,1,1
740000,2015,155000,2,2,1
2400000,2016,60000,1,1,2
4500000,2018,23000,2,1,1
465000,2014,75000,1,2,1
375000,2014,71000,2,2,1
2900000,2017,64000,2,1,1
795000,2018,45326,1,2,1
5250000,2020,28079,2,1,1
2900000,2019,15529,2,1,1
2250000,2015,43200,1,1,1
1050000,2017,29386,1,1,2
765000,2021,18105,1,2,1
675000,2017,125372,2,2,1
2400000,2015,100000,2,1,1
509999,2019,40000,1,2,1
2750000,2022,31000,2,1,1
2600000,2012,42000,2,1,1
495000,2012,65001,1,1,1
2400000,2014,42533,2,1,1
495000,2018,45000,1,2,1
4200000,2018,36000,2,1,2
2550000,2017,44000,2,1,2
480000,2016,85000,2,2,1
1750000,2021,17000,2,2,1
850000,2019,72000,2,2,1
434999,2019,34400,1,1,1
1070000,2021,8800,1,2,1
1530000,2022,2000,1,1,1
1598000,2020,19700,2,2,1
645000,2016,45000,1,2,1
1100000,2012,73000,2,1,1
650000,2017,76000,2,1,1
545000,2013,110000,2,2,1
1095000,2022,2700,1,2,1
1975000,2018,75000,2,1,1
18000000,2011,60000,1,1,2
1839000,2017,110000,2,1,1
1500000,2016,70000,1,1,2
2100000,2017,42000,2,1,1
345000,2015,70000,2,2,1
850000,2018,52890,1,2,1
1425000,2018,72870,2,1,1
675000,2017,48591,1,2,1
925000,2019,60888,2,2,1
210000,2014,48000,1,2,1
760000,2018,20251,1,2,1
640000,2015,49000,2,2,1
340000,2013,66000,1,2,1
5995000,2020,54200,2,1,1
550000,2013,33000,1,1,1
695000,2017,51292,1,2,1
465000,2015,89000,2,2,2
735000,2019,55000,1,2,1
1300000,1988,71000,1,1,3
1848999,2021,20000,2,2,1
685000,2016,68500,1,2,1
875000,2014,99000,2,1,1
2039999,2018,110000,2,1,1
700000,2019,19244,1,2,1
550000,2020,19000,1,2,1
825000,2015,75000,2,1,2
3100000,2021,29000,2,2,1
1400000,2013,60000,2,1,2
425000,2015,80000,1,2,2
4375000,2018,54500,1,1,2
3000000,2021,38000,2,1,1
6600000,2021,16785,1,1,1
640000,2016,52000,2,2,2
275000,2013,76000,3,2,1
695000,2019,42678,1,2,1
245000,2010,95000,1,1,2
690000,2016,65000,2,2,2
1500000,2021,31000,1,1,1
270000,2014,82682,1,2,1
545000,2016,70500,2,2,1
1875000,2021,10000,1,1,1
254999,2016,57159,1,2,1
2000000,2014,82000,2,1,1
2785000,2016,120000,2,1,1
1800000,2021,17000,2,2,1
475000,2012,40000,1,1,2
650000,2020,58100,1,2,1
1199000,2012,12749,2,2,1
650000,2013,83466,2,1,1
795000,2015,86000,2,2,2
2385000,2015,60921,1,1,2
1700000,2014,78000,2,1,1
380000,2012,53000,1,2,1
295000,2016,34736,1,2,1
1750000,2020,14400,2,2,1
525000,2015,85000,2,2,2
275000,2011,80000,1,2,2
2180000,2018,77590,1,1,1
8000000,2017,25000,1,1,3
4325000,2018,40545,2,1,1
120000,2009,80000,2,2,4
155000,2009,56852,3,2,2
735000,2018,42000,1,1,1
900000,2018,55000,1,1,2
795000,2014,53000,1,1,2
3300000,2018,17000,2,1,1
3775000,2020,50000,2,1,1
325000,2012,70000,2,2,3
725000,2017,75793,2,2,1
2100000,2007,34000,1,1,2
994999,2012,89311,2,1,1
785000,2018,80000,2,2,1
7500000,2020,38000,1,1,1
2799000,2019,69500,2,1,2
390000,2018,66794,1,2,1
9000000,2019,27000,1,1,1
675000,2017,35616,1,1,1
320000,2015,64000,1,2,1
840000,2020,7000,1,1,1
310000,2015,45000,1,2,1
795000,2017,9000,1,2,1
310000,2015,67738,3,2,2
860000,2021,11030,1,2,1
390000,2015,49123,1,2,1
1200000,2012,125000,2,1,1
520000,2018,46000,2,2,1
1200000,2000,65000,1,1,2
675000,2018,64000,2,2,1
475000,2021,7942,1,2,1
265000,2017,52100,1,2,1
950000,2019,32809,2,2,1
1750000,2014,101000,2,1,1
2225000,2016,40500,2,1,1
1748999,2021,25700,1,2,1
2250000,2014,85000,2,1,2
690000,2017,17268,1,2,1
561000,2017,68000,1,2,1
299000,2011,30000,1,2,3
1580000,2020,57000,2,2,1
595000,2017,44100,1,1,1
4390000,2013,91840,2,1,2
235000,2009,115000,1,2,3
450000,2014,23000,1,2,1
2299000,2014,58000,2,1,1
4590000,2018,95786,2,1,1
2150000,2016,95401,2,1,1
1850000,2020,7000,1,1,1
1175000,2017,24000,1,1,1
250000,2012,68000,1,2,1
400000,2015,41273,1,2,1
4000000,2018,66000,2,1,1
1100000,2018,65954,2,2,1
395000,2016,28000,1,2,1
425000,2021,38848,1,2,1
2190000,2017,30000,2,2,1
4800000,2020,27000,,1,1
421000,2017,69000,1,2,1
560000,2016,22700,1,2,1
777000,2014,9212,1,2,1
3250000,2019,41000,2,1,2
875000,2014,100000,2,2,2
899000,2018,13066,1,2,1
425000,2015,75000,2,2,1
425000,2019,53241,1,2,1
3875000,2021,12000,1,1,1
500000,2013,65000,1,2,1
1225000,2012,97000,2,2,2
1789999,2017,49000,1,1,2
240000,2013,64000,1,2,1
240000,2010,78000,1,2,2
935000,2019,56000,2,2,1
775000,2018,39000,1,1,1
950000,2017,55000,2,2,2
549000,2018,53000,1,1,2
645000,2021,1374,3,2,1
3400000,2018,68000,2,1,1
645000,2019,35000,1,2,1
2600000,2016,39000,2,1,1
1375000,2011,62000,2,1,1
1340000,2021,11000,1,1,1
840000,2020,11000,1,2,1
525000,2014,102000,1,2,2
625000,2022,7000,1,2,1
215000,2012,20000,1,2,1
595000,2019,25000,1,2,1
4150000,2022,22000,1,1,1
750000,2018,65000,2,2,1
550000,2013,47000,1,2,1
450000,2016,2000000,2,2,1
4175000,2016,27011,2,1,2
2700000,2018,45545,2,1,2
6150000,2018,18000,2,1,1
565000,2014,72782,1,2,1
369000,2017,16800,1,2,1
1090000,2019,40900,1,1,1
580000,2017,39000,1,2,1
2199000,2016,77000,2,1,1
1251000,2018,120000,2,2,2
540000,2017,38700,1,2,1
1245000,2021,7239,1,2,1
4749000,2020,14000,1,1,1
365000,2014,76000,1,2,1
4300000,2020,11000,2,1,1
825000,2019,81300,2,2,1
325000,2013,76000,2,2,1
400000,2018,91460,1,2,1
3600000,2018,45000,2,1,1
671000,2013,47000,2,2,1
3400000,2018,50000,2,1,1
3200000,2014,133273,2,1,1
775000,2017,60500,1,1,1
2150000,2014,81000,2,1,1
4700000,2020,22000,2,1,2
145000,2009,88000,2,2,1
3590000,2020,19759,2,1,1
375000,2011,77000,1,2,1
645000,2015,58200,1,1,1
11500000,2022,4000,,1,1
509999,2015,42000,1,2,1
545000,2013,63000,1,1,1
835000,2018,42855,1,2,1
960000,2018,24000,2,2,1
540000,2019,34000,1,2,1
1475000,2022,9500,1,2,1
3600000,2014,32000,2,1,2
1175000,2018,97000,2,2,1
475000,2014,72900,1,1,2
9900000,2021,28000,1,1,1
650000,2022,6000,1,2,1
6100000,2021,24500,2,1,1
370000,2013,41000,1,1,1
875000,2018,50000,1,2,1
695000,2018,66000,2,1,1
2275000,2022,38000,2,1,1
2700000,2021,17000,1,1,1
545000,2014,74000,2,2,1
540000,2021,22000,1,2,1
1099000,2018,20690,1,1,1
1125000,2019,40000,2,2,1
1299000,2018,50000,1,1,1
1600000,2013,70000,2,1,2
10800000,2021,20000,1,1,1
1190000,2020,47248,1,1,1
795000,2021,9000,1,1,1
459999,2013,78000,2,2,2
3400000,2018,51000,2,1,1
1050000,2018,34841,1,2,1
385000,2014,46000,1,2,1
585000,2015,61000,2,2,1
1650000,2014,55000,2,1,1
625000,2020,58736,1,2,1
910000,2019,34000,1,2,1
1275000,2018,47000,2,2,1
585000,2017,47000,1,2,1
1035000,2017,79000,2,2,1
1075000,2021,12020,1,1,1
1650000,2020,7000,2,2,1
1575000,2014,15000,2,1,1
1950000,2014,82000,2,1,2
6390000,2022,6000,2,1,1
1080000,2019,68000,2,2,1
5500000,2017,24000,2,1,1
1080000,2020,56000,2,2,1
800000,2015,25000,2,2,1
335000,2017,34000,1,2,1
1185000,2021,10700,1,2,1
894999,2021,25000,1,1,1
650000,2019,54000,1,1,2
550000,2014,75000,2,2,1
550000,2016,88000,2,2,1
1650000,2016,139000,2,1,2
1600000,2022,1300,1,2,1
1175000,2019,20000,1,2,1
1995000,2018,122000,2,1,1
575000,2016,38000,2,2,1
1975000,2021,18500,2,2,1
1625000,2022,27800,2,2,1
695000,2019,46027,1,2,1
875000,2018,23148,1,1,1
1495000,2017,28000,1,1,1
725000,2019,11874,1,1,1
875000,2017,50000,1,2,1
2250000,2014,88000,2,1,3
2350000,2016,75000,2,1,2
2690000,2019,15500,2,1,1
695000,2016,82445,2,2,2
600000,2014,75574,1,2,2
375000,2015,64000,3,2,1
315000,2012,75000,1,2,1
775000,2019,14095,1,2,1
3075000,2017,17000,2,1,1
415000,2014,70000,2,2,1
765000,2017,68000,2,2,1
520000,2018,40000,1,2,2
3900000,2015,39000,2,1,1
850000,2016,72000,2,2,1
969999,2016,39000,2,2,1
575000,2016,62000,2,2,1
3900000,2021,41086,2,1,2
1395000,2013,65000,2,1,2
1625000,2021,7900,1,1,1
1499000,2021,22000,2,1,1
2050000,2018,73000,2,1,2
1300000,2016,55000,1,1,2
3199000,2019,6900,2,1,1
450000,2017,65000,1,2,1
675000,2015,48000,2,2,1
280000,2018,48000,1,2,2
425000,2018,18000,1,2,1
20000000,2011,27000,1,1,3
1250000,2012,78000,2,1,1
1175000,2014,87938,2,1,2
545000,2019,43000,3,2,1
495000,2008,95200,2,1,1
500000,2016,26000,1,2,1
390000,2015,70000,1,1,1
575000,2019,31000,3,2,1
2100000,2014,103000,2,1,2
250000,2012,54556,1,2,1
685000,2019,74000,1,2,1
320000,2016,64000,1,2,1
620000,2016,85000,2,2,2
600000,2018,54000,1,2,1
1750000,2019,57000,1,1,1
4950000,2018,38000,2,1,1
1015000,2015,68566,2,1,1
390000,2009,68195,1,2,1
755000,2017,57000,1,2,1
1825000,2021,45000,1,1,1
416000,2014,60116,1,1,1
325000,2010,82202,2,2,2
218000,2008,51000,1,2,2
2800000,2018,24000,2,1,1
650000,2017,86000,2,2,1
790000,2018,41000,2,2,1
540000,2015,76000,2,2,1
375000,2011,120000,2,2,1
3990000,2021,12500,1,1,1
10900000,2018,6300,1,1,1
245000,2009,114000,1,2,1
260000,2015,25862,1,2,1
3200000,2018,35000,2,1,1
240000,2010,72000,2,2,1
800000,2015,90000,2,2,1
745000,2016,38000,1,2,1
7390000,2021,7000,2,1,1
5900000,2017,83985,2,1,2
675000,2019,74237,1,2,1
2650000,2018,53000,2,1,2
340000,2016,52303,1,2,1
620000,2019,42356,1,2,1
297000,2013,84000,2,2,1
500000,2016,114000,2,2,1
1149000,2019,26894,1,1,1
2650000,2017,70000,2,1,2
1375000,2012,98352,2,2,1
235000,2009,107000,1,2,3
2280000,2014,68000,2,1,1
3090000,2017,52000,2,1,1
4375000,2017,31059,1,1,1
749000,2017,114000,2,2,1
4800000,2017,35000,2,1,1
785000,2017,44000,2,2,1
750000,2017,72000,2,2,1
4150000,2019,8000,2,1,1
320000,2014,54000,1,2,1
1750000,2015,99000,2,1,2
944999,2019,88000,2,2,1
27500000,2020,11000,2,1,2
4100000,2021,19000,2,1,1
1750000,2021,33000,1,1,1
811000,2018,44153,2,2,1
6900000,2020,32368,2,1,1
725000,2016,42000,2,2,1
4600000,2020,56000,2,1,1
1485000,2020,10000,5,1,1
19300000,2019,63000,2,1,1
650000,2017,49422,1,1,1
1925000,2021,19000,1,1,1
590000,2015,75258,1,1,1
495000,2019,46000,3,2,1
695000,2016,68921,2,2,1
799000,2018,79800,2,2,1
325000,2013,53000,1,2,2
1190000,2018,59000,2,2,1
5800000,2017,30000,2,1,1
140000,2009,65000,1,2,3
750000,2021,58000,1,2,1
2600000,2014,94000,2,1,1
299000,2017,45000,3,2,1
3470000,2018,62152,2,1,1
1075000,2019,28000,1,1,1
650000,2019,15000,1,1,1
425000,2014,53610,1,2,2
445000,2014,75000,2,2,1
1225000,2022,16000,1,2,1
1350000,2015,60000,2,1,1
345000,2011,101923,1,2,2
1450000,2014,45000,2,1,1
2749000,2017,120000,2,1,1
141000,2009,56400,1,2,3
1375000,2017,70000,2,1,1
1825000,2016,82567,2,2,1
4900000,2015,32000,2,1,1
525000,2015,68244,2,2,2
3300000,2014,25000,2,1,2
405000,2018,34000,1,2,1
2550000,2017,36000,2,1,1
875000,2019,36000,1,2,1
355000,2014,68005,1,2,1
925000,2018,74797,2,2,1
6500000,2021,12000,2,1,1
625000,2019,31000,1,2,1
425000,2020,7520,1,2,1
550000,2015,58078,1,2,2
434999,2014,79081,2,2,1
5900000,2018,28000,2,1,1
3500000,2017,72000,2,1,1
1750000,2022,23000,1,1,1
475000,2012,74000,2,1,1
425000,2015,11628,1,2,1
675000,2017,81323,2,2,1
675000,2016,50000,2,2,1
1725000,2016,145000,2,2,1
1760000,2017,48000,1,1,1
730000,2017,80000,2,2,1
301000,2011,28513,1,2,1
275000,2011,42000,4,2,2
225000,2013,87000,2,2,1
185000,2012,55700,1,2,2
285000,2017,45600,1,2,1
350000,2013,78000,2,2,2
20000000,2012,55000,1,1,3
12900000,2021,3000,2,1,1
1650000,2017,52458,1,1,1
265000,2017,30000,3,2,1
395000,2017,46992,1,2,1
500000,2016,54440,1,2,1
2770000,2019,32000,2,1,1
2450000,2015,103000,2,1,1
3125000,2020,28600,1,1,1
2950000,2020,72000,2,1,1
620000,2016,64906,2,2,1
2250000,2016,79000,2,1,1
565000,2017,64000,1,2,1
550000,2018,56000,1,2,1
178000,2007,85000,1,2,2
1550000,2022,12000,2,2,1
711000,2018,67900,2,2,1
375000,2018,48144,1,2,1
4475000,2021,7100,2,1,1
9100000,2022,9000,1,1,1
245000,2016,64000,1,2,1
690000,2016,38000,2,2,1
944999,2016,65321,2,2,1
1350000,2014,80000,1,1,3
850000,2018,37093,2,2,1
1200000,2021,37230,1,2,1
329000,2014,76116,1,1,1
300000,2010,83359,1,2,1
1150000,2013,30000,2,1,2
4900000,2018,38000,2,1,1
465000,2019,28000,3,2,1
2350000,2018,14120,1,1,1
250000,2014,25000,1,2,1
1950000,2020,28584,1,1,1
2975000,2015,87000,2,1,1
3800000,2017,50000,2,1,1
330000,2017,63200,3,2,1
409999,2014,55000,1,2,1
575000,2019,71569,2,2,1
270000,2012,41200,1,2,1
434999,2013,117000,2,2,1
465000,2014,65000,1,2,2
6800000,2022,33000,2,1,1
350000,2011,21000,1,2,1
900000,2020,23000,1,2,1
595000,2016,26357,1,2,1
1260000,2018,33500,1,1,1
530000,2020,5923,2,2,1
599000,2015,72000,2,2,1
1595000,2018,54154,2,1,2
1798999,2017,14000,2,1,1
636000,2021,35500,1,2,1
950000,2018,63000,2,2,1
800000,2017,52836,2,2,1
434000,2017,50000,1,1,1
625000,2016,72114,2,2,1
245000,2015,72000,3,2,2
3100000,2019,24000,1,1,1
1490000,2012,42000,2,1,1
6000000,2018,27600,2,1,1
295000,2015,31000,1,2,1
450000,2018,32000,1,2,2
1989999,2018,55000,2,2,1
3900000,2017,31059,1,1,1
635000,2016,72200,2,2,1
575000,2013,72000,2,2,2
590000,2016,77000,2,2,1
1199000,2020,26497,1,2,2
380000,2013,57000,1,1,1
975000,2012,56000,2,1,2
365000,2015,20100,1,1,1
1000000,2010,67000,1,1,2
1800000,2021,14500,2,2,1
245000,2011,41000,1,2,1
1275000,2021,30000,2,1,1
7000000,2020,19000,1,1,1
955000,2016,110000,2,1,1
630000,2015,115339,2,2,2
4475000,2020,18000,2,1,2
1950000,2022,4500,2,1,1
1295000,2011,56000,2,1,1
890000,2017,49000,1,2,1
6750000,2022,7000,2,1,1
2275000,2015,78362,2,1,1
1864999,2020,30000,2,1,1
540000,2015,59000,2,2,1
3125000,2018,49000,2,1,1
3200000,2014,60513,2,1,1
2750000,2019,56500,2,1,1
400000,2013,71000,2,2,1
3750000,2016,88000,2,1,2
800000,2018,68000,2,2,1
780000,2017,94827,2,2,1
220000,2010,62000,1,2,1
225000,2012,57000,3,2,1
2385000,2017,22120,2,1,1
3400000,2019,11000,2,1,1
2850000,2017,58000,1,1,1
990000,2019,54572,2,2,1
325000,2010,56000,1,1,1
325000,2011,89000,1,1,2
549000,2014,42000,2,1,1
340000,2017,6000,2,2,1
425000,2013,79500,2,2,1
1689999,2015,82000,2,1,2
2750000,2021,34228,2,2,1
515000,2014,141334,2,2,2
550000,2018,50000,1,2,1
550000,2014,65000,2,2,1
555000,2018,20000,1,1,1
391000,2017,24000,1,2,1
560000,2017,36000,1,1,1
1420000,2013,117000,2,1,1
950000,2021,24000,1,2,1
490000,2017,82000,1,2,1
1044999,2016,78000,2,2,1
5200000,2017,45000,2,1,2
1125000,2019,50000,1,1,1
1950000,2014,24000,2,1,2
260000,2009,77000,1,2,2
165000,2009,55000,1,2,1
490000,2018,66000,1,2,1
185000,2012,37000,1,2,1
375000,2012,80350,1,2,1
975000,2013,102000,2,1,1
450000,2016,48200,1,2,2
459999,2015,55000,2,2,2
5200000,2020,14000,,1,1
700000,2020,25000,1,2,1
1025000,2020,20124,1,2,1
380000,2015,55660,1,2,1
819999,2015,94580,1,1,1
1691000,2015,45000,1,1,2
5200000,2019,10000,2,1,1
725000,2016,57000,2,2,1
725000,2021,45000,3,2,1
155000,2011,90342,3,2,2
700000,2022,1000,1,2,1
235000,2011,135000,2,2,1
1975000,2014,123000,2,2,2
810000,2012,47531,2,2,1
1350000,2019,79000,2,2,2
450000,2011,95000,2,2,1
250000,2011,53000,1,2,1
819999,2020,30000,2,2,1
2690000,2017,65000,2,1,1
1240000,2018,440000,2,1,1
790000,2016,63088,1,2,1
150000,2008,62000,1,2,2
400000,2011,80000,2,2,3
8300000,2020,29000,2,1,1
6000000,2020,2600,2,1,1
390000,2014,81000,2,2,1
385000,2011,73000,1,2,1
3650000,2019,34000,2,1,1
547000,2013,36623,1,2,1
1295000,2018,30000,1,1,1
570000,2022,5000,1,2,1
844999,2014,80121,1,1,2
250000,2011,64000,1,2,1
1670000,2019,39000,1,1,2
890000,2017,70000,2,2,2
2380000,2019,36000,2,1,2
775000,2018,40000,1,1,1
500000,2014,62000,2,2,1
675000,2011,97000,2,1,1
525000,2014,43550,1,2,1
850000,2019,28000,2,2,1
390000,2018,47874,1,2,1
965000,2018,87001,2,2,1
975000,2013,72000,2,1,1
3025000,2019,59000,2,1,1
650000,2012,143477,2,2,2
1390000,2014,85900,2,1,1
950000,2022,10000,1,1,1
5900000,2018,47000,2,1,1
409999,2014,55000,1,2,1
575000,2017,69508,2,2,2
1450000,2022,2500,2,2,1
185000,2010,64000,1,2,1
1650000,2014,53089,1,1,2
823000,2018,90000,1,1,1
2095000,2021,23000,2,2,1
350000,2012,55000,1,2,1
335000,2016,64000,2,2,2
649000,2020,52236,1,2,1
400000,2013,76000,1,2,1
5500000,2020,19000,1,1,1
1375000,2013,97000,2,2,1
1190000,2018,76000,2,1,1
1930000,2021,15000,2,2,1
990000,2015,98000,2,2,1
725000,2017,36597,1,2,2
6100000,2022,500,2,1,1
575000,2015,48000,1,2,1
3200000,2016,55000,2,1,2
2850000,2022,16000,2,1,1
725000,2016,53000,1,2,1
380000,2013,35000,2,2,1
434999,2014,50000,1,1,1
425000,2016,52600,1,2,1
675000,2020,25000,1,2,1
399000,2014,74000,1,2,1
685000,2015,85000,2,1,1
265000,2011,28000,1,2,1
940000,2021,35000,1,2,1
13100000,2021,17000,1,1,1
2690000,2016,57000,2,1,1
1255000,2021,10000,1,2,1
825000,2009,63300,2,1,1
390000,2014,46000,1,2,1
525000,2014,64000,2,2,2
3450000,2022,4600,1,1,1
2825000,2018,23000,2,1,1
1090000,2017,144933,2,2,1
275000,2009,80000,1,2,1
434999,2015,32545,1,2,1
2089999,2019,31000,2,1,1
500000,2015,50000,2,2,2
400000,2015,65000,2,2,2
225000,2012,26000,1,2,1
965000,2021,27000,2,2,1
825000,2017,62000,2,2,1
254999,2012,17000,1,2,1
525000,2015,39234,2,2,2
285000,2013,72000,2,2,1
229999,2011,41215,2,2,1
4400000,2020,16519,1,1,1
200000,2011,51000,1,2,2
1011000,2019,74179,2,1,1
6500000,2020,13000,2,1,1
1063000,2019,31056,2,2,1
675000,2016,49148,1,1,2
7475000,2021,13000,2,1,1
7000000,2021,19000,2,1,1
2175000,2015,152000,2,1,1
690000,2015,59000,1,1,1
1525000,2016,32000,2,1,1
475000,2011,72000,1,1,1
1123000,2017,80000,2,1,1
990000,2019,21894,1,1,1
5250000,2018,21000,2,1,1
515000,2015,63587,2,2,1
850000,2019,32000,1,1,1
865000,2018,53694,2,2,2
365000,2009,140000,2,2,2
3390000,2015,91100,2,1,1
1450000,2014,58000,2,1,2
434999,2012,76148,2,2,1
650000,2015,104000,2,2,1
1175000,2013,50000,2,1,1
325000,2017,56000,1,2,1
525000,2014,48000,2,2,1
1225000,2021,23000,1,2,1
550000,2015,33000,1,2,1
1275000,2019,58900,2,2,1
1585000,2019,65000,2,2,1
960000,2012,222000,2,2,1
3900000,2016,20000,2,1,1
434999,2019,32000,1,2,1
650000,2017,62000,2,2,1
775000,2017,71000,1,2,1
185000,2008,61000,1,1,3
204999,2011,42152,1,2,1
560000,2017,29000,1,2,1
1000000,2014,158690,2,2,2
5000000,2016,61000,2,1,1
635000,2016,92000,2,2,2
650000,2020,42000,1,2,1
345000,2019,60969,1,2,1
865000,2017,93000,2,2,1
1380000,2014,100000,2,1,1
585000,2018,31000,1,2,1
690000,2020,55000,1,2,1
380000,2018,68320,3,2,1
850000,2018,65000,2,2,1
1750000,2013,95000,2,2,2
275000,2013,85785,2,2,2
690000,2018,38000,1,2,1
1130000,2020,12905,1,2,1
2295000,2019,26000,2,1,1
4100000,2021,9000,1,1,1
725000,2018,65000,2,2,2
595000,2019,48000,1,2,1
290000,2011,91000,1,2,1
350000,2011,84873,1,2,2
6100000,2022,15000,1,1,1
1080000,2020,52000,2,2,1
299000,2013,90000,2,2,3
575000,2018,58000,,2,1
390000,2014,67000,1,1,1
875000,2015,67000,2,2,1
1175000,2021,37556,2,2,1
260000,2012,54000,1,2,1
650000,2019,42000,1,2,1
625000,2017,55000,1,2,1
1725000,2019,23952,2,2,1
299000,2015,92000,3,2,2
375000,2013,34000,1,1,1
639000,2020,44300,1,1,1
591000,2015,65000,2,2,1
4200000,2018,102000,2,1,1
250000,2009,110000,1,1,1
1399000,2021,11000,1,2,1
740000,2020,39000,3,2,1
175000,2009,65000,1,2,2
3750000,2019,42500,2,1,1
1600000,2013,80000,2,1,2
285000,2013,25200,1,2,1
250000,2017,132683,2,2,1
625000,2017,81000,2,2,1
190000,2011,58888,1,2,2
4800000,2019,30000,2,1,1
575000,2015,50599,1,2,2
2800000,2017,29000,2,1,2
785000,2018,23000,1,1,1
4575000,2019,50000,2,1,1
1950000,2016,84878,2,1,2
4800000,2019,31000,2,1,1
1998999,2019,71063,2,2,1
475000,2016,69001,1,2,1
415000,2014,62000,2,2,2
375000,2012,82000,2,2,1
300000,2011,49200,1,2,1
1500000,2021,8000,1,2,2
975000,2019,58000,2,2,1
370000,2015,64000,1,2,1
250000,2012,48568,1,2,1
3150000,2014,66500,2,1,1
1115000,2018,58590,2,2,1
130000,2009,59000,1,2,2
299000,2013,47000,1,2,1
300000,2014,40000,1,2,1
3325000,2021,13092,1,1,1
1950000,2016,57057,2,1,1
500000,2015,90000,2,2,1
595000,2015,45000,1,2,1
484999,2018,44000,1,1,1
1700000,2021,17000,2,2,1
579000,2019,50860,1,2,1
3800000,2020,20000,2,1,1
3290000,2018,51000,2,1,1
4250000,2018,24000,2,1,1
535000,2017,34908,1,2,1
775000,2017,67000,2,1,1
345000,2014,19000,1,1,2
3400000,2019,30600,1,1,1
4500000,2018,49500,2,1,1
525000,2016,18800,1,2,1
650000,2016,100000,1,2,1
1074000,2017,50050,1,1,1
1750000,2021,14000,2,2,1
590000,2014,55000,2,2,2
7990000,2018,23000,1,1,1
1725000,2020,35000,2,2,1
630000,2019,20734,1,1,1
6975000,2020,15200,2,1,1
1375000,2013,83000,2,2,1
425000,2014,75000,2,2,1
2196000,2019,42794,2,1,1
6300000,2020,40000,2,1,1
200000,2008,41000,1,2,1
250000,2009,72256,1,2,1
2950000,2018,17300,2,1,1
985000,2017,68000,2,2,1
750000,2019,43600,1,1,1
450000,2018,43000,1,2,1
849000,2021,17283,1,2,1
430000,2014,59000,1,2,1
740000,2017,88000,2,2,1
1975000,2015,19000,1,1,1
12500000,2021,9500,1,1,1
1260000,2018,36000,1,1,1
250000,2017,32000,1,2,1
975000,2018,53300,1,1,1
3250000,2020,32005,2,1,2
3450000,2018,35000,2,1,1
6680000,2022,18223,1,1,1
600000,2016,92000,2,2,2
1465000,2019,22000,1,1,2
475000,2014,62000,1,2,1
1000000,2022,4000,1,1,2
1850000,2016,72000,2,1,1
570000,2015,60798,1,2,1
770000,2016,20000,1,1,1
1040000,2019,18000,1,1,1
675000,2014,78000,2,2,2
450000,2014,52000,1,2,1
800000,2022,10000,1,2,1
2200000,2021,32000,2,2,1
1075000,2015,138000,2,2,1
560000,2018,84500,2,2,3
450000,2016,47000,1,2,2
4175000,2018,20000,2,1,1
810000,2018,73000,2,2,1
1875000,2011,72000,1,1,1
520000,2015,42000,1,1,1
8900000,2021,9000,2,1,1
5590000,2015,33000,2,1,1
425000,2015,36528,2,2,3
325000,2012,30000,1,2,1
1889999,2021,17000,1,1,1
1950000,2016,79000,2,1,1
5300000,2019,15087,2,1,1
950000,2018,41000,2,2,1
8500000,2021,32500,2,1,1
1975000,2015,61000,2,1,2
4200000,2017,85000,2,1,1
3500000,2019,55000,2,1,2
1825000,2016,58000,2,1,1
1710000,2021,4400,1,1,1
375000,2014,35000,1,1,1
285000,2016,22346,1,2,1
1850000,2021,23280,1,2,2
621000,2013,72000,2,2,1
1475000,2016,82000,2,1,1
1800000,2015,86000,2,1,2
399000,2018,38000,1,2,1
890000,2015,138314,2,2,1
1325000,2021,9900,1,1,1
4775000,2018,51529,2,1,1
249000,2013,60000,2,2,1
509999,2019,48000,1,2,1
1450000,2018,90000,2,2,1
640000,2017,63000,2,2,1
299000,2017,65822,2,2,1
195000,2009,102000,4,2,1
1495000,2011,72100,2,1,2
350000,2013,34000,1,2,1
1421000,2017,75000,2,2,2
595000,2017,99000,1,1,1
351000,2013,42000,2,2,1
325000,2012,118000,1,2,1
975000,2017,78000,2,2,1
825000,2019,44000,1,2,1
1050000,2017,88757,2,2,2
1970000,2017,85000,2,1,2
4100000,2020,12136,2,1,1
385000,2019,2200,1,2,1
1525000,2015,49000,2,1,1
4150000,2021,6000,1,1,1
725000,2017,64000,2,2,1
340000,2011,109000,1,2,2
650000,2018,32000,1,2,1
570000,2019,13000,1,2,1
160000,2008,90000,2,2,4
1220000,2020,35000,2,2,1
800000,2017,112000,2,2,1
